Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
No Place,RÜFÜS DU SOL,No Place - Single,RÜFÜS DU SOL,Electronic,2018.0,26.0,1.0,False,False,False,False,2019-08-22 15:15:17+00:00,2025-08-16 17:29:39+00:00,238008,1.0,1.0,Áudio AAC Apple Music,77AD010E376F96AD,,3.9668,2269.0,83.0,26.0,1.0,2018.0,4.018385137317434
Underwater,RÜFÜS DU SOL,SOLACE,RÜFÜS DU SOL,Electronic,2018.0,24.0,,False,False,False,False,2019-08-22 15:15:20+00:00,2025-10-31 18:16:23+00:00,349320,7.0,1.0,Áudio AAC Apple Music,E96BB2D5873DD4AC,,5.822,2269.0,7.0,24.0,,2018.0,6.22811580727509
Coisas da Vida (Dennis DJ Remix),MC Rogê & DENNIS,Dennis DJ Apresenta: Funk Now! Vol. 3,DENNIS,Baile Funk,2018.0,2.0,6.0,False,False,False,False,2019-08-27 15:18:30+00:00,2024-12-11 16:52:49+00:00,158622,4.0,1.0,Áudio AAC Apple Music,075CE388441BFAC1,,2.6437,2264.0,331.0,2.0,6.0,2018.0,-0.8707426790757478
Shadow (feat. IRO) [From Songland],Macklemore,Shadow (feat. IRO) [From Songland] - Single,Macklemore,Hip-Hop/Rap,2019.0,32.0,,False,False,True,False,2019-08-30 08:37:24+00:00,2024-02-26 13:10:13+00:00,177966,1.0,1.0,Áudio AAC Apple Music,3F8C9F5E92BDA146,,2.9661,2262.0,620.0,32.0,,2019.0,0.2528132370268617
Vai Sentando Sem Compromisso (Dennis DJ Remix),Mc Alysson & DENNIS,Dennis DJ Apresenta: Funk Now! Vol. 3,DENNIS,Baile Funk,2018.0,,5.0,False,False,False,False,2019-08-30 17:15:48+00:00,,174084,5.0,1.0,Áudio AAC Apple Music,0182297F8DB7F74C,,2.9014,2261.0,,,5.0,2018.0,-0.9255507940800143
Me Solta (feat. DJ Rennan da Penha),Nego do Borel,Me Solta (feat. DJ Rennan da Penha) - Single,Nego do Borel,Baile Funk,2018.0,,2.0,False,False,False,False,2019-08-30 17:17:09+00:00,,161096,1.0,1.0,Áudio AAC Apple Music,70446171FD0D1776,,2.6849333333333334,2261.0,,,2.0,2018.0,-0.48735143781374124
Medley da Gaiola (Dennis DJ Remix),MC Kevin O Chris & DENNIS,Medley da Gaiola (Dennis DJ Remix) - Single,MC Kevin O Chris & DENNIS,Baile Funk,2018.0,,1.0,False,False,False,False,2019-08-30 17:20:26+00:00,,240000,1.0,1.0,Áudio AAC Apple Music,1D78123BA4793A1D,,4.0,2261.0,,,1.0,2018.0,-0.3
Panini,Lil Nas X,7 - EP,Lil Nas X,Alternative,2019.0,,,False,False,False,False,,,114893,2.0,1.0,Áudio AAC Apple Music,C5A042C99C1328E0,,1.9148833333333333,,,,,2019.0,0.0
Lalala,Y2K & bbno$,Lalala - Single,Y2K & bbno$,Hip-Hop/Rap,2019.0,,,False,False,True,False,,,160627,1.0,1.0,Áudio AAC Apple Music,F40799EC12CF34C6,,2.6771166666666666,,,,,2019.0,0.0
Feeling Good,Chemical Surf & Vintage Culture,Feeling Good - EP,Chemical Surf & Vintage Culture,Dance,2017.0,3.0,4.0,False,False,False,False,2019-09-07 15:01:34+00:00,2025-10-21 08:19:10+00:00,205161,4.0,1.0,Áudio AAC Apple Music,B8D476C34584A476,,3.41935,2253.0,18.0,3.0,4.0,2017.0,0.5749331837236665
Favela,Ina Wroldsen & Alok,Favela - Single,Ina Wroldsen & Alok,Pop,2018.0,6.0,,False,False,False,False,2019-09-07 10:02:02+00:00,2020-10-21 03:58:21+00:00,185105,1.0,1.0,Áudio AAC Apple Music,DC32AB5048377746,,3.0850833333333334,2253.0,1844.0,6.0,,2018.0,0.00011139330673119297
Piece Of Your Heart (Alok Remix),"MEDUZA, Alok & Goodboys",Piece Of Your Heart (Alok Remix) - Single,"MEDUZA, Alok & Goodboys",Dance,2019.0,20.0,3.0,False,False,False,False,2019-09-07 15:03:11+00:00,2024-09-05 07:56:36+00:00,166452,1.0,1.0,Áudio AAC Apple Music,08FD801803245E6F,,2.7742,2253.0,429.0,20.0,3.0,2019.0,-0.12158559873275943
Big Jet Plane,Alok & Mathieu Koss,Big Jet Plane - Single,Alok & Mathieu Koss,Dance,2017.0,11.0,1.0,False,False,False,False,2019-09-07 10:03:14+00:00,2022-06-29 11:54:40+00:00,182147,1.0,1.0,Áudio AAC Apple Music,086EBE516C07115B,,3.0357833333333333,2253.0,1227.0,11.0,1.0,2017.0,-0.2958919832916238
All the Lies,"Alok, Felix Jaehn & The Vamps",All the Lies - Single,"Alok, Felix Jaehn & The Vamps",Dance,2019.0,13.0,1.0,False,False,False,False,2019-09-07 10:03:19+00:00,2022-07-25 08:53:16+00:00,179457,1.0,1.0,Áudio AAC Apple Music,134B2A7F1556606C,,2.99095,2253.0,1202.0,13.0,1.0,2019.0,-0.2946943774990623
E Depois (Que Sorte a Minha),"Alok, Seu Jorge & Bid",E Depois (Que Sorte a Minha) - Single,"Alok, Seu Jorge & Bid",Dance,2019.0,7.0,5.0,False,False,False,False,2019-09-07 14:03:22+00:00,2022-10-11 18:23:32+00:00,220125,1.0,1.0,Áudio AAC Apple Music,176B2374634A3457,,3.66875,2253.0,1123.0,7.0,5.0,2019.0,-0.920215582459097
Próximo Amor,Alok & Luan Santana,Próximo Amor - Single,Alok & Luan Santana,Brazilian,2018.0,8.0,2.0,False,False,False,False,2019-09-07 15:03:24+00:00,2023-11-12 13:19:01+00:00,198012,1.0,1.0,Áudio AAC Apple Music,73BA54576ED89C22,,3.3002,2253.0,726.0,8.0,2.0,2018.0,-0.4341887878790012
Party Never Ends,Alok & Quintino,Party Never Ends - Single,Alok & Quintino,Dance,2019.0,16.0,,False,False,False,False,2019-09-07 15:03:55+00:00,2025-01-31 12:05:24+00:00,148750,1.0,1.0,Áudio AAC Apple Music,6AAEF805C78E66AB,,2.4791666666666665,2253.0,280.0,16.0,,2019.0,1.028993979566686
Me & You (feat. Iro),Alok,XOXO (Music from the Netflix Original Film),Various Artists,Dance,2016.0,5.0,,False,False,False,True,2019-09-07 10:04:06+00:00,2023-04-09 11:50:44+00:00,327273,6.0,1.0,Áudio AAC Apple Music,F785C0DA9D62469F,,5.45455,2253.0,943.0,5.0,,2016.0,0.011459258259138115
Metaphor,Alok & Timmy Trumpet,Metaphor - Single,Alok & Timmy Trumpet,Dance,2019.0,1.0,4.0,False,False,False,False,2019-09-07 10:05:29+00:00,2020-04-06 06:11:51+00:00,202000,1.0,1.0,Áudio AAC Apple Music,5A0BE0D6B5FF6E15,,3.3666666666666667,2253.0,2042.0,1.0,4.0,2019.0,-0.7916729665129028
The Wall,Alok & Sevenn,The Wall - Single,Alok & Sevenn,Dance,2019.0,2.0,,False,False,False,False,2019-09-07 10:06:28+00:00,2021-06-08 13:50:55+00:00,159500,1.0,1.0,Áudio AAC Apple Music,0725153CBFD96E0C,,2.658333333333333,2253.0,1613.0,2.0,,2019.0,0.00014590088616685075
Vale Vale,Alok & Zafrir,Vale Vale - Single,Alok & Zafrir,Dance,2019.0,1.0,6.0,False,False,False,False,2019-09-07 15:06:30+00:00,2024-07-25 10:08:47+00:00,193433,1.0,1.0,Áudio AAC Apple Music,1EEEF7277C46D704,,3.223883333333333,2253.0,470.0,1.0,6.0,2019.0,-1.000126207059635
I'm Gonna Be,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,19.0,3.0,False,False,True,False,2019-09-11 10:14:57+00:00,2022-07-08 03:31:07+00:00,200680,10.0,1.0,Áudio AAC Apple Music,6EB1ADC3D1D037F5,,3.3446666666666665,2249.0,1219.0,19.0,3.0,2019.0,-0.6410044635989022
On the Road (feat. Meek Mill & Lil Baby),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,25.0,4.0,False,False,True,False,2019-09-11 14:14:57+00:00,2024-02-05 11:19:50+00:00,218317,8.0,1.0,Áudio AAC Apple Music,1F052EFA5BD2BF34,,3.6386166666666666,2249.0,641.0,25.0,4.0,2019.0,-0.6024332825891574
Die For Me (feat. Future & Halsey),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,21.0,1.0,False,False,True,False,2019-09-11 14:14:57+00:00,2025-06-20 17:39:15+00:00,245268,7.0,1.0,Áudio AAC Apple Music,67D3F7DFC7D8964F,,4.0878,2249.0,140.0,21.0,1.0,2019.0,2.4093614631919475
Circles,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,27.0,1.0,False,False,False,False,2019-09-11 10:14:57+00:00,2023-11-15 05:00:52+00:00,215277,6.0,1.0,Áudio AAC Apple Music,30890CB890EF94CF,,3.58795,2249.0,724.0,27.0,1.0,2019.0,-0.17404257928278832
Internet,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,5.0,4.0,False,False,True,False,2019-09-11 10:14:57+00:00,2020-03-04 15:39:44+00:00,123390,13.0,1.0,Áudio AAC Apple Music,180E2BFBCF32E203,,2.0565,2249.0,2074.0,5.0,4.0,2019.0,-0.7916066999346365
Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2018.0,34.0,,False,False,False,False,2019-09-11 14:14:57+00:00,2024-02-29 10:20:32+00:00,157559,12.0,1.0,Áudio AAC Apple Music,465EBB1364DD5867,,2.625983333333333,2249.0,617.0,34.0,,2018.0,0.26820588803339046
Staring at the Sun (feat. SZA),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,22.0,4.0,False,False,True,False,2019-09-11 15:14:57+00:00,2024-09-16 07:28:10+00:00,168276,11.0,1.0,Áudio AAC Apple Music,431BD1A6E44AB4EB,,2.8046,2249.0,418.0,22.0,4.0,2019.0,-0.1943041942328989
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,42.0,1.0,False,False,False,False,2019-09-11 15:14:57+00:00,2024-06-13 15:31:59+00:00,229580,9.0,1.0,Áudio AAC Apple Music,D8DEDF6899659D02,,3.8263333333333334,2249.0,512.0,42.0,1.0,2019.0,0.25724479036729103
Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,53.0,1.0,False,False,False,False,2019-09-11 10:14:57+00:00,2022-08-06 13:25:54+00:00,156265,1.0,1.0,Áudio AAC Apple Music,855539E67488AB1C,,2.604416666666667,2249.0,1189.0,53.0,1.0,2019.0,-0.2847477181865125
I Know,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,11.0,5.0,False,False,True,False,2019-09-11 14:14:57+00:00,2024-03-29 08:20:26+00:00,141441,16.0,1.0,Áudio AAC Apple Music,CC7FC8C840D5BDBF,,2.35735,2249.0,589.0,11.0,5.0,2019.0,-0.7833294217464387
Saint-Tropez,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,41.0,,False,False,True,False,2019-09-11 10:14:57+00:00,2022-08-06 13:45:56+00:00,150865,2.0,1.0,Áudio AAC Apple Music,08BC7ED32E6A794A,,2.5144166666666665,2249.0,1189.0,41.0,,2019.0,0.012743549553096697
Myself,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,12.0,3.0,False,False,True,False,2019-09-11 15:14:57+00:00,2024-11-20 20:24:48+00:00,158123,15.0,1.0,Áudio AAC Apple Music,0889C7B4186E30C7,,2.6353833333333334,2249.0,352.0,12.0,3.0,2019.0,-0.08335425833465104
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,17.0,3.0,False,False,True,False,2019-09-11 15:14:57+00:00,2024-07-19 10:18:19+00:00,174843,14.0,1.0,Áudio AAC Apple Music,25A083896B71EA61,,2.91405,2249.0,476.0,17.0,3.0,2019.0,-0.28593697520467376
A Thousand Bad Times,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,24.0,1.0,False,False,True,False,2019-09-11 10:14:57+00:00,2023-01-19 10:26:01+00:00,221183,5.0,1.0,Áudio AAC Apple Music,B2B61757520A862D,,3.686383333333333,2249.0,1023.0,24.0,1.0,2019.0,-0.2779704511226504
Allergic,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,33.0,4.0,False,False,True,False,2019-09-11 15:14:57+00:00,2024-09-05 07:47:49+00:00,156891,4.0,1.0,Áudio AAC Apple Music,8C7CB476D489B762,,2.61485,2249.0,429.0,33.0,4.0,2019.0,-0.0452744082673171
Enemies (feat. DaBaby),Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2019.0,23.0,2.0,False,False,False,False,2019-09-11 10:14:57+00:00,2022-03-24 06:29:19+00:00,196760,3.0,1.0,Áudio AAC Apple Music,383EECA60AC25B5A,,3.279333333333333,2249.0,1325.0,23.0,2.0,2019.0,-0.48335735018406417
Wow.,Post Malone,Hollywood's Bleeding,Post Malone,Hip-Hop/Rap,2018.0,11.0,2.0,False,False,True,False,2019-09-11 14:14:57+00:00,2023-11-26 19:32:26+00:00,149507,17.0,1.0,Áudio AAC Apple Music,C82CC275B3C55C0F,,2.4917833333333332,2249.0,712.0,11.0,2.0,2018.0,-0.415539446615154
Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Vários intérpretes,Hip-Hop/Rap,2018.0,32.0,,False,False,False,True,2019-09-13 10:59:21+00:00,2025-04-15 14:44:39+00:00,158040,2.0,1.0,Áudio AAC Apple Music,772AC27B68E60BC5,,2.634,2247.0,206.0,32.0,,2018.0,2.5216053530982405
Don't Cry,Guns N' Roses,Greatest Hits,Guns N' Roses,Hard Rock,2004.0,22.0,1.0,False,False,False,True,2015-07-16 05:57:53+00:00,2025-09-15 09:27:22+00:00,284093,8.0,1.0,Áudio AAC comprado,FCC3DF14D1CE2C92,,4.734883333333333,3768.0,53.0,22.0,1.0,2004.0,4.238562486421451
Burn,Deep Purple,Burn (30th Anniversary Edition),Deep Purple,Hard Rock,1974.0,28.0,,False,False,False,False,2019-09-22 08:15:21+00:00,2023-08-04 14:23:45+00:00,364933,1.0,1.0,Áudio AAC Apple Music,B309CD37E3088C8C,,6.082216666666667,2239.0,826.0,28.0,,1974.0,0.07331275489799585
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,Mötley Crüe,Rock,1989.0,25.0,,False,False,False,False,2019-09-22 20:03:33+00:00,2025-08-29 15:22:15+00:00,282653,5.0,1.0,Áudio AAC Apple Music,99222C3E155EA7F5,,4.710883333333333,2238.0,70.0,25.0,,1989.0,4.516102055042979
Home Sweet Home,Mötley Crüe,Theatre of Pain (Deluxe Edition),Mötley Crüe,Hard Rock,1985.0,52.0,2.0,False,False,False,False,2019-09-22 19:03:35+00:00,2025-09-17 14:32:32+00:00,239667,5.0,1.0,Áudio AAC Apple Music,5F426E5761D30900,,3.99445,2238.0,51.0,52.0,2.0,1985.0,7.8927693292555485
"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls (Deluxe Edition)",Mötley Crüe,Hard Rock,1987.0,23.0,1.0,False,False,False,False,2019-09-22 19:03:37+00:00,2022-07-14 14:15:14+00:00,270533,2.0,1.0,Áudio AAC Apple Music,2CCB24967294F838,,4.508883333333333,2238.0,1212.0,23.0,1.0,1987.0,-0.29251730551146626
Shout at the Devil (Demo),Mötley Crüe,Shout at the Devil (40th Anniversary) [Deluxe Version],Mötley Crüe,Hard Rock,1983.0,27.0,,False,False,False,False,2019-09-22 20:03:42+00:00,2024-09-05 08:24:25+00:00,198400,14.0,1.0,Áudio AAC Apple Music,E4D71397D9A0B647,,3.3066666666666666,2238.0,429.0,27.0,,1983.0,0.6486107759557845
Dr. Feelgood,Mötley Crüe,Dr. Feelgood,Mötley Crüe,Rock,1989.0,11.0,3.0,False,False,False,False,2019-09-22 20:03:44+00:00,2024-09-15 11:10:23+00:00,289920,2.0,1.0,Áudio AAC Apple Music,EBB29EECF00E8ED6,,4.832,2238.0,418.0,11.0,3.0,1989.0,-0.27955760778829614
Boulevard of Broken Hearts (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,7.0,2.0,False,False,False,False,2019-09-24 04:42:56+00:00,2021-11-04 12:07:21+00:00,253867,8.0,1.0,Áudio AAC Apple Music,927F756D85E289AF,,4.231116666666667,2237.0,1464.0,7.0,2.0,2019.0,-0.4865490120174639
You're a Lie (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,,216560,19.0,1.0,Áudio AAC Apple Music,77035D8DFAE8EDA2,,3.6093333333333333,2237.0,,,3.0,2019.0,-0.6473007839923779
Starlight (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,2.0,1.0,False,False,True,False,2019-09-24 09:43:02+00:00,2024-11-17 12:37:45+00:00,346107,18.0,1.0,Áudio AAC Apple Music,8B514806A4F45589,,5.76845,2236.0,355.0,2.0,1.0,2019.0,-0.1417681853316475
Nightrain (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,2.0,False,False,True,False,2019-09-24 04:43:02+00:00,2022-03-06 12:57:55+00:00,390840,17.0,1.0,Áudio AAC Apple Music,106C6E2F334B3DCE,,6.514,2237.0,1342.0,4.0,2.0,2019.0,-0.4862832849808353
By the Sword (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,6.0,1.0,False,False,False,False,2019-09-24 04:43:02+00:00,2023-08-23 03:37:18+00:00,280800,16.0,1.0,Áudio AAC Apple Music,319B5D1A999C0158,,4.68,2237.0,808.0,6.0,1.0,2019.0,-0.2724384117136379
Serve You Right (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,3.0,6.0,False,False,False,False,2019-09-24 04:43:02+00:00,2020-10-31 08:13:46+00:00,368640,7.0,1.0,Áudio AAC Apple Music,88005652414CB27F,,6.144,2237.0,1834.0,3.0,6.0,2019.0,-1.0514746552985248
Driving Rain (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,3.0,3.0,False,False,False,False,2019-09-24 08:43:02+00:00,2022-06-29 15:40:11+00:00,270240,15.0,1.0,Áudio AAC Apple Music,6C35DDF6FA002198,,4.504,2237.0,1227.0,3.0,3.0,2019.0,-0.6456463775979235
My Antidote (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,2021-08-10 09:57:03+00:00,261853,6.0,1.0,Áudio AAC Apple Music,99332511D6EB1767,,4.364216666666667,2237.0,1550.0,4.0,3.0,2019.0,-0.6469644413007714
Mind Your Manners (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,5.0,4.0,False,False,False,False,2019-09-24 04:43:02+00:00,2022-06-23 09:51:03+00:00,211253,14.0,1.0,Áudio AAC Apple Music,9710A70F6ACF7CB7,,3.5208833333333334,2237.0,1233.0,5.0,4.0,2019.0,-0.7894167263287223
Wicked Stone (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,,696907,13.0,1.0,Áudio AAC Apple Music,7354993077617804,,11.615116666666667,2237.0,,,3.0,2019.0,-0.6473007839923779
Back from Cali (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,,False,False,True,False,2019-09-24 04:43:02+00:00,2021-10-30 08:29:29+00:00,246640,5.0,1.0,Áudio AAC Apple Music,154BD626C395A8F9,,4.110666666666667,2237.0,1470.0,4.0,,2019.0,0.0005245679650778324
Lost Inside the Girl (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,3.0,False,False,False,False,2019-09-24 09:43:02+00:00,2024-12-21 08:04:28+00:00,381587,12.0,1.0,Áudio AAC Apple Music,340A606C0C580AB6,,6.359783333333334,2236.0,322.0,4.0,3.0,2019.0,-0.3385305259327166
Doctor Alibi (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,6.0,1.0,False,False,True,False,2019-09-24 08:43:02+00:00,2024-03-13 09:23:02+00:00,201120,11.0,1.0,Áudio AAC Apple Music,8470D71772971E88,,3.352,2237.0,604.0,6.0,1.0,2019.0,-0.21439391150061882
We're All Gonna Die (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,1.0,2.0,False,False,True,False,2019-09-24 09:43:02+00:00,2024-12-21 08:22:34+00:00,305400,10.0,1.0,Áudio AAC Apple Music,C4C0FE0BFE73FC48,,5.09,2236.0,322.0,1.0,2.0,2019.0,-0.3703493889670614
Ghost (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,1.0,False,False,True,False,2019-09-24 04:43:02+00:00,2022-05-30 09:01:37+00:00,245120,4.0,1.0,Áudio AAC Apple Music,85917A1C0194BC57,,4.085333333333334,2237.0,1257.0,4.0,1.0,2019.0,-0.2982871595839507
Standing in the Sun (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,3.0,2.0,False,False,True,False,2019-09-24 09:43:02+00:00,2025-09-01 14:41:43+00:00,237427,3.0,1.0,Áudio AAC Apple Music,CA6FD1A429B18023,,3.957116666666667,2236.0,67.0,3.0,2.0,2019.0,0.5535961452770829
Shadow Life (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,4.0,False,False,False,False,2019-09-24 04:43:02+00:00,2022-07-09 11:41:03+00:00,282427,9.0,1.0,Áudio AAC Apple Music,B506597815423DF3,,4.707116666666667,2237.0,1217.0,4.0,4.0,2019.0,-0.7895656676473729
Halo (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,2.0,5.0,False,False,False,False,2019-09-24 04:43:02+00:00,2021-08-26 11:35:32+00:00,197827,2.0,1.0,Áudio AAC Apple Music,7BD1A1755FDEECBE,,3.2971166666666667,2237.0,1534.0,2.0,5.0,2019.0,-0.9253245042937085
Anastasia (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,1.0,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,2021-06-07 06:30:07+00:00,540933,22.0,1.0,Áudio AAC Apple Music,0853B7C39104729F,,9.01555,2237.0,1615.0,1.0,3.0,2019.0,-0.6472119638554227
The Call of the Wild (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,1.0,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,2023-08-25 04:31:57+00:00,280173,1.0,1.0,Áudio AAC Apple Music,33DEAC729EED82D6,,4.66955,2237.0,806.0,1.0,3.0,2019.0,-0.639349745427181
Avalon (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,4.0,2.0,False,False,False,False,2019-09-24 09:43:02+00:00,2025-04-25 10:22:26+00:00,189947,21.0,1.0,Áudio AAC Apple Music,A9481C568005C34C,,3.165783333333333,2236.0,196.0,4.0,2.0,2019.0,0.1344355053402595
World on Fire (feat. Myles Kennedy & the Conspirators) [Live],Slash,Living the Dream Tour (feat. Myles Kennedy & the Conspirators) [Live],Slash,Hard Rock,2019.0,1.0,3.0,False,False,False,False,2019-09-24 04:43:02+00:00,2019-10-08 11:17:22+00:00,1059867,20.0,1.0,Áudio AAC Apple Music,97C9BDDE24D8F62C,,17.66445,2237.0,2222.0,1.0,3.0,2019.0,-0.6472690040415442
Summer,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,12.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-10-03 13:23:53+00:00,218280,11.0,1.0,Áudio AAC comprado,43AF7B21D5387D56,,3.638,3916.0,400.0,12.0,1.0,2015.0,0.13194262532353934
Trouble,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,16.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-10-03 13:48:44+00:00,192747,10.0,1.0,Áudio AAC comprado,875CBCA1CC0A8E95,,3.21245,3916.0,400.0,16.0,1.0,2015.0,0.2283031244910097
Hopeless Opus,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,21.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2025-06-25 13:54:31+00:00,241813,12.0,1.0,Áudio AAC comprado,15691D3730B6EB64,,4.030216666666667,3916.0,135.0,21.0,1.0,2015.0,2.4856765282685807
Friction,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,14.0,2.0,False,False,False,False,2015-02-17 09:16:01+00:00,2025-03-12 14:28:55+00:00,201800,7.0,1.0,Áudio AAC comprado,78DC184ACBD97976,,3.3633333333333333,3916.0,240.0,14.0,2.0,2015.0,0.6830325076092255
Thief,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,10.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-10-31 21:44:23+00:00,227493,14.0,1.0,Áudio AAC comprado,6D6D4CDB088D056F,,3.79155,3916.0,372.0,10.0,1.0,2015.0,0.14417704523097136
The Fall,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,12.0,2.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-01-25 16:47:43+00:00,365587,13.0,1.0,Áudio AAC comprado,C7E43C2B7674EF48,,6.093116666666667,3916.0,652.0,12.0,2.0,2015.0,-0.38083569781198956
